10404,10866,11259,12095,11074,12256,11941,2085,12878,1244,12633,1913,12515,2165,12441,3162,12309,12920,12217,12638,13885,12473,13381,7297,13327,15424,13030,14776,12916,14524,12513,13998,12390,13697,12285,13001,12294,13045,12250,12963,12253,13491,12138,13338,12322,14277,13973,16084,14211,16414,13900,16861,14187,17022,7211,6459,13743,6648,14257,17138,7004,17127,6762,17166,14979,7389,6811,17100,13782,7159,7121,16535,6972,7156,6382,7210,13602,7318,11503,17202,14111,12304,13943,12677,17360,13458,13880,13657,9635,7266,9723,11611,9768,10414,9636,10700,9680,9972,10131,10218,9257,10177,8984,9595,6841,7658,7003,7352,6808,7981,6555,7438,6515,10006,6392,7151,6686,10017,8482,8715,6555,8686,5907,7234,7827,7936,7993,7897,9581,8255,7043,8427,9404,9412,6179,7269,5985,12134,13970,11817,13649,12135,6556,16981,9584,16861,8904,16857,8635,9107,7630,8985,7547,7933,6725,6744,8854,6742,8991,8055,9329,8683,9540,9156,10220,11230,9791,9595,7425,10615,13162,10955,13788,7125,13004,13994,12370,14073,7506,14524,13829,14280,14032,16573,13742,16657,12048,13697,11994,12592,18055,7269,12086,12918,12137,12793,7509,12795,7906,8724,7666,7933,7817,7822,8677,7829,8842,7569,9222,8474,9494,9119,10912,9289,10794,9803,10690,11772,10651,11648,10610,11567,10617,11443,10572,11856,11432,11891,11156,6035,8900,6184,11342,12013,9840,7433,8082,7986,9490,8681,6646,10699,10390,10413,9674,11034,18032,11028,9296,10414,2329,657,7902,6919,10656,6740,10267,6954,9745,6952,9494,11272,8678,10996,8805,9715,9674,11070,10345,11155,10258,11194,12372,10783,12395,11070,12438,16120,13001,16125,12295,12181,12324,15751,9534,15596,12286,15633,12550,15595,11646,10908,12172,15018,11473,12877,11352,12879,11312,12841,11211,12175,11211,12217,11253,11929,17701,12013,9630,11733,9248,18004,9449,10705,7944,10834
11115,7170,12753,7904,7927,735,675,12680,2017,2042,2867,12391,13258,12374,13041,12174,7650,13786,7478,13642,7602,13289,7604,12791,14688,12696,14525,12556,13740,12818,13780,12410,13622,12215,13337,12962,13742,13084,13658,12957,13373,6965,13001,6643,16657,13916,17022,14113,17159,14288,16861,13824,6738,14207,6646,13991,16860,7125,17223,6844,17141,6726,17286,6683,17285,7620,17763,6147,6956,6959,6307,7208,7087,16089,6928,13746,12716,14262,12884,12038,16942,14042,17614,12008,13781,9884,12837,6599,16941,9803,7215,9708,11078,9765,11232,9993,10175,9663,10175,6764,10098,7658,10661,7124,10414,6723,7736,6556,6742,6180,7821,6148,8128,6110,11194,6385,11274,6647,7194,6139,7865,6191,7194,6558,6743,8286,7652,9662,7702,9411,8419,9574,8677,11350,10098,10477,10010,13601,12140,14890,17199,14004,17059,9762,16983,8886,17346,8849,9247,7989,8635,8326,8393,7547,8011,6560,8048,9260,8753,9666,9115,9754,9329,10178,11310,10305,10788,10310,11110,13153,11232,14337,15386,12606,14562,7584,14522,7042,13868,13862,16858,14518,17253,14688,16983,11957,12718,12373,13416,12131,13007,7946,12755,7632,9121,8326,8052,8114,7818,8723,6658,8811,6501,9021,8434,5736,9109,11308,9371,11129,10176,10766,12139,10652,11732,10612,11852,10770,11689,10525,11732,10989,11773,11082,12014,11075,5988,11301,6918,9026,12013,9750,7696,7165,8554,9529,8387,10531,10490,10401,10916,10437,7747,17260,10737,18096,11076,10141,5915,1964,5964,10656,6084,10480,6874,9797,11392,9710,11352,9795,9887,10057,10136,10478,11190,10257,10451,10225,11350,13558,11570,13335,16374,13211,16040,12637,12796,7168,16081,12438,16042,13194,15714,9541,15875,12878,7867,12512,15835,12085,10706,11731,10826,11522,13049,11497,12919,11395,12878,11440,12755,11303,12672,11390,12094,11296,12176,9580,11971,9840,12134,9490,10705,7584,10662,8164
7044,12057,7047,12175,7126,12389,7165,12955,7507,8002,6890,14688,7168,13994,12408,13701,12288,13575,12215,13296,12178,7655,13618,7568,13296,16084,13188,14812,12916,14773,12772,14483,12648,13951,12635,13743,12387,7168,12880,13493,12331,13742,13332,14562,6604,12998,6392,13045,7213,17278,14289,6967,14359,17098,13868,6777,14435,17246,14491,17256,15019,17278,7130,17268,6472,17437,6644,8054,7734,7870,7385,7264,7088,7193,7508,13783,7947,7511,13942,14642,14241,12386,11686,12758,14604,14033,10830,13251,9924,7164,9914,11433,9913,7386,9963,11435,10339,11275,10308,11233,9365,8078,6765,11074,9286,7899,6846,6220,6262,7860,6260,8757,6219,10532,6305,11356,6177,11194,6265,7901,6109,7046,6225,7132,8674,7468,8808,7651,9662,8419,9633,8511,9618,7395,11274,7037,11210,11117,13783,11891,14204,16901,9874,16818,9719,17025,8851,17201,8890,8715,8845,8823,8071,7736,8757,7823,6518,7653,9109,8560,9571,8866,9805,9563,9754,9683,10448,11396,10311,11273,13216,11189,14241,7003,13132,14646,12650,14974,13830,8209,14526,17101,13966,16252,6515,17134,12460,13783,11956,13576,11774,13530,11965,13457,8485,12791,7466,13044,8552,8041,6686,7949,8803,7825,8839,6650,9327,6607,6963,8605,10220,9409,11183,10093,11176,10494,10996,12012,10818,11936,10800,11852,10808,11608,10951,11810,11229,12050,11265,12184,11391,6792,9065,12138,8944,12218,10345,7242,10216,11316,10356,11114,10392,11113,10440,11191,10212,11193,7543,11072,9797,11107,10794,5662,10698,6218,10538,6175,9709,6773,10180,11609,9621,11271,10264,10533,10448,11358,10445,11354,10310,11476,13293,11645,13254,16538,13046,16290,12431,16372,12479,12921,13122,16288,9719,16125,9574,16044,12288,16041,11946,11190,11580,10996,11554,13252,11439,12962,11394,12833,11356,7001,11312,12792,11226,12553,10264,12142,10301,12308,9406,2790,8158,10370,8328,10787
12093,6850,7640,7083,7820,7295,8089,6929,1918,6685,14273,12473,13742,12338,13618,12258,13084,13690,12834,13742,16615,13427,16207,13338,15091,13119,14603,13043,14603,12603,7232,12816,7048,12509,13657,13087,14314,13034,14197,6424,14773,5737,13535,6427,7045,13965,17161,14851,17277,14670,17241,14807,17249,14887,17240,17784,17227,16046,7609,15267,7162,6507,7231,6546,7268,17261,7039,14334,6082,14112,7429,12081,6525,12083,7562,14530,17283,11730,13042,14112,17286,14521,17099,14691,13746,15319,17720,10022,6528,10483,7467,10401,7428,9953,11527,10301,11229,10528,11310,7944,11396,7001,8009,6768,8005,6968,6876,6304,6955,7122,7001,6889,7856,7119,7091,7001,7154,6769,7865,6192,7233,6264,7163,5778,7392,10434,7506,9793,8506,9670,8557,10176,6960,11179,7164,12036,6427,12085,6432,13900,17062,13824,17326,14491,17233,9108,17096,8935,9971,8328,8756,8933,8523,8640,7522,8166,8086,9295,7786,9795,8675,9840,9975,10438,10533,10438,11112,10269,11313,13378,15960,13293,15960,8036,14650,13140,14643,12773,8134,13868,17062,13945,17252,11625,13746,12213,12838,12129,13577,12178,13083,7819,12880,7550,9028,6999,7970,6770,7429,8857,7644,7087,6615,9296,9164,6721,9682,6808,9925,11120,10407,10990,12132,10914,12012,10735,11768,11033,11852,10654,11733,11206,11894,11256,12139,11430,12182,11395,12553,9749,12134,9799,7000,9836,7160,10297,8562,10259,11149,10390,11153,9756,11156,18092,11608,15583,11114,10576,5753,8891,5922,10574,6099,9803,6914,10053,11604,9580,11400,9923,11315,9631,10745,9714,11188,10310,11308,10303,10950,10406,11231,13571,11650,13375,16456,13420,16453,13004,16206,13161,16453,9754,16169,9757,16168,10178,16003,10348,15962,12181,11032,12296,13699,11821,13087,11991,13578,11774,13376,11472,12838,11393,12717,11219,12759,9954,12515,9675,12224,10220,12269,8722,11106,8524,10991,8484
7126,11652,6727,7080,6645,8125,7254,7827,6639,7161,6922,8128,6927,8005,12742,7869,12634,13704,12366,13658,7668,7695,13792,6830,7626,8052,13416,16082,13235,14936,13178,14728,13045,14647,12964,14035,12564,13785,13074,13655,12998,14238,12488,15759,5818,7127,6426,17097,6924,7386,14655,17434,14194,17326,15276,17758,18053,17724,15188,17266,17985,7975,7086,7737,6152,7041,7294,6962,7989,7904,12596,6959,7742,6521,11854,7514,14002,12671,14731,17274,14612,14935,14727,14602,17108,16330,12953,6952,10730,7552,10762,11310,10613,11773,10568,11729,10532,11617,9834,11400,7040,8093,6727,11568,6889,7732,6812,7081,6848,7124,5484,7160,7163,7199,7255,7308,7124,6959,6921,7855,6177,6958,6303,6884,10565,8020,8984,11357,9945,8558,10349,6649,10355,6525,11396,6523,15036,6531,13857,12016,15548,12669,16521,17170,10062,17164,9573,17277,8935,10417,9222,8598,8519,7864,8368,7604,8249,7515,9290,8641,9410,9327,10447,10052,10618,10869,10615,11564,10477,11231,13375,11436,14849,16081,12914,15878,8078,15507,14193,8205,14530,17285,14310,17282,11911,13785,12301,14035,12219,12917,12177,13663,12055,13087,10174,8010,8436,8988,7659,7946,6687,7384,8935,7521,8990,6867,6643,9287,9632,9716,6516,9934,6644,10575,11387,11111,11272,12431,11119,12057,10993,12019,11088,11892,11502,11976,7944,12256,7665,12134,11439,12220,11434,12678,10537,7569,9667,7382,10134,7341,10387,11234,10315,11266,10303,11610,17773,11197,9954,3837,10181,11352,10875,5828,7661,6087,7006,6824,10262,7697,9751,11476,10388,11390,10174,11225,9704,11351,10437,11477,10176,10989,13374,11352,13460,16899,13332,16738,13374,16574,7743,16323,12395,16247,9803,16292,10219,16331,12412,11141,12322,11185,11904,16287,12179,13743,12032,13699,11859,13132,11436,12916,11133,12793,11733,12428,10030,12473,10433,12224,8636,12264,8330,11235,8064,10783
7235,6552,7009,6512,7826,6804,8091,6967,14889,6422,7232,12783,7350,12410,13699,12676,13455,12263,13376,7333,8019,7467,7893,13463,15508,13384,15345,13110,14852,12778,14522,12594,14109,13197,14273,13195,14071,13164,14482,12396,13656,14011,6875,5647,7048,14888,17294,14570,17413,14666,17697,17111,6447,17667,17703,17607,17292,17949,17534,17260,7430,18054,6953,16733,7079,8292,17452,8122,7596,14331,7744,13375,6647,14403,7606,17501,13535,12138,13615,14533,13083,16296,15383,17777,17608,16523,6965,13029,6838,10580,7087,10724,11397,10733,11476,10486,11436,7989,11483,7992,11773,7783,7949,6684,7738,6107,7549,7246,7164,7465,7050,7424,7344,5085,7129,7293,7080,7216,7169,6922,7083,6767,7242,5205,7820,8988,8163,9022,11606,9485,11654,10433,6650,10391,6610,12171,6964,12038,6648,14604,12754,14707,12635,14609,17331,9618,17325,9021,10828,8945,9752,8934,8522,8903,7566,8850,9326,9711,8388,9754,10339,10177,11067,10575,11032,10267,11396,10450,11483,13504,11314,13374,16410,8475,15630,8326,15513,14524,7866,14571,15876,14568,17329,12914,13907,12373,12999,12911,12879,12220,13373,8638,8169,7467,8095,7548,7900,8903,8127,8934,8750,7081,9336,9622,7977,7166,7081,10346,10534,6885,11029,11267,12352,11208,12047,11166,12013,11163,11854,10991,12017,11120,11933,11774,11894,11271,12265,12082,12796,11557,12676,9585,6917,10436,7422,5652,11274,10438,11234,10569,11116,10311,11771,17752,11566,17679,11196,10301,17422,10959,6050,7041,5831,6724,8042,10068,5792,10578,11520,10403,11432,10401,11236,10731,11150,10445,7935,10575,11226,10299,11355,13528,11074,13155,16577,13083,16291,13087,16658,13602,16537,12824,7907,9922,16373,10143,16409,12749,16245,13126,11355,11960,11075,12040,11069,11990,13700,12096,13660,12095,13292,11613,13046,11609,12753,11812,12835,16567,17310,10532,12175,8890,11198,8814,10955,8844
6517,7935,6605,7083,6308,7126,6391,7189,6391,7941,7343,8129,7220,8136,7512,8024,12515,7248,6553,13782,12266,13619,7905,8172,13747,8102,13332,7862,13299,15301,13158,14814,12827,7049,12650,14438,12512,14400,13100,14236,12442,14525,12436,15839,14022,7005,5907,7313,15278,7430,18093,17572,17982,17711,17985,6698,18056,17762,17899,17755,18023,17687,17877,7903,6263,7347,7983,7471,17762,7865,6725,6818,14823,17768,12520,17727,12299,13535,12131,13297,6967,17465,16561,17812,6850,17780,15080,17538,12390,7565,10694,11606,10740,11483,10799,11690,10770,11435,7702,11401,7625,11819,6998,7869,6345,7775,7298,6965,7945,7085,5086,7156,7550,7009,7547,7042,7386,6646,7125,7204,6805,7317,6727,7522,7459,8051,9328,11571,10386,11484,10303,6783,10485,6782,11725,11314,11816,12387,14735,12592,14729,17689,16324,17420,9716,17651,9067,17994,9708,11229,9621,10831,9587,6875,8846,10950,9663,10823,10357,10412,10106,10615,10608,11066,10490,11608,10484,11569,13568,11476,13189,11521,14698,11654,8766,16370,8558,16372,14652,16415,14667,16295,16447,7195,12178,17500,12958,13743,12959,15019,12222,14977,8683,13614,8677,8985,8400,8513,7591,7866,8679,8127,9064,8386,6883,8902,7622,7903,7865,7243,7335,11198,10346,11234,11397,11311,11389,12604,11312,12132,11305,12093,11304,12052,11779,12097,11865,12137,11434,12388,5823,12427,5567,12388,9181,6788,5858,7552,10434,11478,5773,11355,5644,11311,5033,11569,5409,11392,10733,11478,10650,11311,11540,4935,7665,5865,6804,8005,10791,6263,10136,11972,10315,12387,10065,11194,9958,10991,11180,11526,14352,11272,13297,11319,12954,11484,12960,16536,12772,16498,12729,16614,12913,16734,13045,16369,10574,16535,13047,16290,12223,10951,12038,11439,11956,11031,11857,13740,12049,13779,11652,13086,11811,13002,11862,12715,10534,12797,10306,12521,8766,12475,8565,11436,8853,11356
7122,6223,7003,6262,7346,6305,6950,6144,7085,6148,7086,5772,13949,12832,8176,7783,13742,7780,13577,13696,8089,13547,7898,13556,16246,13417,15504,13154,15178,13162,15099,12914,14398,12681,14443,13305,15302,13007,15346,13038,14194,12557,7343,6145,7083,5944,17376,16010,17604,17575,17537,17178,18018,18053,17777,18024,17702,16524,7278,17889,17694,17970,7266,5945,7356,8359,7903,17456,8376,18054,6866,17084,17343,15188,13167,15238,17635,7864,8986,15266,17064,7665,17575,6964,17666,16693,17821,17688,6827,10829,14197,10650,11561,10580,11732,10792,11566,8559,11438,7823,7901,6922,7868,6304,7824,6469,7268,7546,6870,7906,6962,8038,6926,4954,7041,7629,7006,7470,7088,7036,6262,6888,7124,6643,7689,6600,8211,10716,8061,10522,11729,10528,11482,10487,6743,11469,11355,14716,11435,12075,12223,15949,17993,17740,17657,9759,17502,9660,11436,9073,11644,9637,10908,9025,6995,9151,7517,9625,10219,10172,10826,10651,11030,10612,11269,10658,11891,10451,11355,6964,11564,8856,16698,13472,16454,13548,16290,14854,7785,14566,17305,14569,17398,12087,13658,12394,13461,12479,13336,8594,15140,8520,7706,7818,8215,7163,7243,9285,7653,9288,9147,7990,7231,6267,7121,7669,7271,10220,11157,11729,11315,11944,8865,11348,12553,11261,12095,11175,12053,11580,11938,11649,11941,11649,12269,11772,7735,11556,12753,11864,13047,6812,8823,10352,11807,5560,11688,5777,11275,10482,11815,7084,11810,5689,11812,16095,11311,10991,11184,7084,6012,7861,8166,6888,7314,10832,8047,9800,12639,10484,11359,11304,11314,10576,11689,10307,11772,10574,11316,14927,11397,13825,11648,13209,16615,13037,16652,13866,16859,13291,16492,13004,16455,13175,16657,10309,16659,13506,11395,13228,10995,12260,11399,12053,11112,6922,14562,6918,14479,12009,7782,12083,13041,11627,13006,11949,12515,10303,13333,8899,17631,9016,7784,9222,10825,8932
6386,7120,6305,7116,6065,7910,6185,7083,5950,7231,6225,7086,6264,7350,6067,7117,5818,14566,6805,14644,6348,8874,8551,7949,13646,8061,13524,16247,13430,16123,13253,15633,13173,15348,13048,15919,13229,14556,12920,15098,13955,15593,12602,6910,7005,6862,14651,7559,16686,17903,17573,17831,17808,17651,18094,17810,18038,17744,6106,17743,17678,17931,8165,7196,17949,7431,8805,7433,8373,17997,17319,7734,15239,17535,12182,17545,14701,13778,7824,9153,7821,13702,17110,9109,6640,17752,6599,9151,10829,14564,10777,11685,10882,11605,10915,11650,10693,11821,7952,11564,6260,7607,6302,7895,7257,6997,7950,6825,7951,7041,4587,7010,4423,7598,7904,7166,7739,7482,7125,6967,6926,6490,6760,7896,6643,7897,11120,8046,11117,12136,10572,11519,10614,11476,16399,11395,11500,11478,15224,12516,15538,17533,17359,17963,16049,17964,9719,17576,9716,11477,9326,11107,9795,11152,9672,7687,9248,11234,10649,11232,10388,11111,10440,11275,10574,11393,10614,11688,10657,11610,7169,11813,13602,16942,13469,16735,13458,16419,14605,7740,16533,17607,13212,17691,12221,13743,12512,13783,13037,15095,12258,8867,12318,14402,9408,9031,8325,8465,8943,7741,9140,8519,9670,8434,9751,9327,6879,7820,10221,7166,10356,8050,11592,11315,11519,11309,11513,12794,11436,12671,11435,12472,11348,12222,11352,12171,12128,12259,7626,7936,6027,8132,5606,13456,6555,8908,6302,8098,6599,8337,6648,11689,6105,11650,5605,11777,5990,11933,4784,11437,5033,11395,4907,5011,7632,8291,7428,8016,10911,7979,10688,8301,11469,11694,10612,11483,10951,11150,11351,12263,14752,11484,13795,11399,13662,11901,13153,16857,8362,16906,13664,17022,13416,16775,10756,16737,10444,16775,13459,16655,12916,7856,12056,11565,12093,11082,7205,15095,6889,13870,11990,13779,11950,13170,11992,14196,10803,12719,10574,12478,9065,17692,8639,11442,9621,11486
7042,5693,7232,6073,7005,7626,6480,7207,6862,7708,7042,5163,8865,13086,9063,8851,13995,7341,7894,13746,7971,13783,7864,13653,16534,13461,16328,13458,16246,13418,15345,13297,15304,13331,14606,13260,15758,13123,16287,14288,6691,14651,6452,15865,17325,16444,17733,16362,18018,18056,17707,18050,6604,17623,17923,18020,17663,18042,17991,18034,7162,17996,7162,16441,7272,17174,18007,17568,8834,8765,17732,15614,16372,6808,17868,7006,8988,6848,9282,7987,9287,7458,8250,6681,8299,17464,8905,11694,14361,11037,13168,10998,12966,11041,11894,8893,11976,8554,11770,6477,7777,7207,7907,7038,7238,8675,6790,8599,6008,8247,6872,4389,8386,8244,8464,7945,6858,7674,7003,7626,6491,6888,7195,6681,8046,6606,7861,10992,8335,10533,11894,10657,11728,12286,11480,10567,11563,12080,11392,17183,11971,17864,17464,10534,17726,9980,17709,10258,18023,9873,11275,9836,11189,9224,11155,9877,11187,10106,11035,10795,11154,10434,11231,10879,11314,10994,11813,7550,11771,7746,11892,13664,16862,13385,16653,13598,16901,15459,16814,15806,17714,12467,15347,12255,14149,13158,13743,13246,8948,8678,16330,9450,9243,8166,8434,8444,7390,9248,8556,9660,8639,9796,7826,5987,8096,8161,7517,10355,8346,10391,11477,12047,9717,11471,12835,11435,12679,11432,12267,11821,12054,8810,12147,12220,7983,11912,7776,5826,13086,6966,7931,6927,8669,6189,8082,6924,7981,6722,11607,5605,11522,5819,11854,5562,11815,4952,11400,4995,8250,8518,7272,6687,7933,11353,7864,10531,7117,10448,12797,10610,11690,11164,11520,10919,12794,11225,11528,11083,11566,14784,11733,14572,12015,14238,17276,14081,17142,13869,16900,14117,17094,13905,17019,13651,16819,10441,16818,7948,16656,13745,11396,12256,11071,7549,11074,7547,15466,7126,14033,12040,13829,12132,14316,12039,8089,7734,7389,7737,7164,10063,8053,9299,8255,9100,11275,9663
5910,7090,5822,7168,5326,6903,7549,7040,7948,6654,7785,7044,7293,6656,8201,7044,12863,14646,12553,14527,6509,14434,8450,7986,14494,7944,13822,8257,13650,16620,13434,16411,13339,16164,13154,16291,12999,15707,13748,15552,14352,16287,12696,16739,15230,6775,15547,7433,18052,18015,18035,17667,18052,17721,17759,17689,18054,17657,18001,18001,18076,17761,18090,7164,17870,7556,8983,18094,17628,18070,18052,17870,13747,18002,7862,18002,7782,9029,7816,9284,6641,8836,7549,8948,7345,8170,6601,8915,11089,9329,11651,13617,11040,12916,10953,12058,8816,11861,8639,11771,8561,7125,7707,7051,8489,7383,8675,6692,8516,6570,10870,6878,8478,8463,8117,6002,8027,5865,7463,6442,7041,7129,6961,7261,11223,8059,11126,12010,10769,11895,10527,11815,12037,11612,11261,11522,15535,11525,16563,11691,17363,11931,10575,17923,10915,17717,9955,17752,10259,11564,10100,11350,9919,11396,10262,11316,10061,11440,10352,11189,10224,11355,10946,11233,10914,11607,11039,12052,11035,11563,7510,11888,13655,11767,13651,17128,13826,16820,16565,17022,16481,16985,13331,17741,12257,13950,12486,16331,17797,16164,6642,8986,9636,9119,9671,9033,8365,10534,8637,7562,9411,8518,9798,10380,9959,9927,7468,7818,10351,7518,10405,7514,6479,8469,12218,11603,11610,10178,11592,12881,11437,12754,11948,12636,11899,12511,8808,12713,7901,13535,7702,13003,7080,8125,7165,12917,6927,8876,6973,8098,6768,8137,6687,11688,6109,11564,5738,11894,4870,11973,4954,12219,5652,7006,7907,8013,7551,8059,10575,8257,10570,12835,11038,11855,10523,11897,11115,11194,11503,11771,11254,11817,14882,11898,14646,12515,14605,17068,14562,16986,14338,17026,13483,17286,13483,16774,11032,16781,13100,16778,13299,11614,12962,11691,12173,11231,12135,15468,11964,14074,12051,7982,12006,15056,11963,14352,11091,7937,10028,8209,8518,7737,9754,11606,9140,11770
6172,5528,6485,7336,6265,7990,6462,7296,6528,7465,6448,9331,6571,9372,14772,8559,14606,7631,7656,14633,7432,13830,17200,13740,7861,13744,16571,13429,16456,13558,16002,13084,15995,13644,16169,13376,16494,13743,16247,13156,6818,14858,6792,14970,17768,18023,18078,6229,17987,6185,17903,17793,18072,18056,17983,18052,18021,18021,17978,17984,7233,17867,7050,18054,16903,9060,7000,17743,18018,17806,17139,7707,9069,6928,8903,6921,9033,7670,8794,8080,8751,7630,8135,6562,8387,6608,8903,13081,14362,12328,14390,11161,13613,11085,12881,11163,11971,8817,11941,8637,7155,7703,7040,8079,6786,8719,6818,8899,6090,9289,8642,10990,8552,8528,8723,8291,7700,7820,5911,7591,6483,8110,6995,8477,7192,6185,7777,11137,12096,10872,12008,10909,12093,10566,11480,10992,11652,12216,11524,12176,11810,15484,17924,10758,17972,17678,18025,10534,17805,10266,11401,10306,11263,10529,11390,10305,11355,10572,11397,10302,11230,11259,11314,10761,11607,11218,11853,8120,11892,11032,11854,13898,11931,13749,17021,14357,16901,13988,16691,16485,17793,12473,16080,7903,14687,7817,16289,7817,8947,7043,8904,9707,9848,9573,10834,9062,7865,9444,10493,10301,10417,8596,7164,10438,7341,10310,7822,10347,11225,11899,11269,11693,11436,11688,12793,11517,12841,11484,12803,11648,12714,12175,13623,11943,12840,6772,13174,7078,13576,7215,8984,7165,7904,7205,8941,7252,7822,6762,11858,6927,11397,6064,11275,4665,11689,5402,12259,8638,11735,6766,6913,7905,8256,7821,8128,10948,7728,10867,12094,7945,12054,10757,11728,11963,11893,11128,11942,11476,12349,15355,11935,14568,12177,14570,17342,14567,17343,14484,17284,14479,17264,14311,17161,13953,17023,13849,16861,11118,16778,14307,11694,13191,11484,7666,16000,12955,15758,12878,15670,12138,15344,12219,13658,11863,7789,8162,15016,7341,7826,10030,7780,9259,8343,8858,11483,9585
