7302,7156,7294,7155,7899,6000,8206,8783,8987,8250,8639,8983,8554,8412,8325,7742,11659,8471,11658,4852,4909,4707,5121,11356,11476,11233,11729,11645,11570,11227,12634,12138,11899,11972,12871,12349,11815,12215,12774,12174,11351,13696,10496,1705,8285,10614,9290,10014,8476,8981,7659,8295,6683,7439,7249,7204,8601,8208,8244,8328,8808,8987,9262,9109,6924,6965,7167,7195,6957,8982,8638,8600,7254,7088,7161,7336,7163,7659,7297,7003,7827,8298,7823,7734,8079,8172,9146,9063,12285,7480,13187,11562,7864,12713,7669,7856,14782,7699,7786,7937,8331,7865,8369,8013,7468,5339,8372,8250,7702,7934,7863,8004,7745,7651,7633,7192,8449,8061,8030,7944,8367,8212,8483,7695,7251,9072,10215,9974,10568,10133,10659,10823,10913,10623,6683,6953,7002,6958,7049,7743,7466,8830,8814,8514,8806,8519,9411,9193,9223,7222,8489,7002,7543,8836,6959,8170,7593,6874,7550,7429,7164,7156,8199,7207,8118,8170,8248,8781,8887,8910,9019,6602,9752,7640,10090,10616,6557,6119,6221,6645,12387,11602,11665,13044,11909,12877,11205,17637,12549,10572,10526,10496,10519,10302,10726,10336,10692,10333,7505,10419,7298,10702,15397,15592,15061,12590,12699,15596,15483,16371,16260,17766,17410,17022,17243,16083,14531,250,16297,16691,16350,15473,15358,15634,10954,301,9711,7737,7906,5912,7903,7562,8030,4816,11351,11309,1391,10370,11035,10454,11394,11525,10259,15634,10100,10529,9917,10615,10001,9604,6515,10573,6428,6688,10613,10865,10566,6768,10691,10377,10688,11608,13423,13952,13332,13736,12175,11157,13425,13536,13746,13490,13521,13780,13596,13822,13692,13296,13614,14035,14353,14238,14700,14476,14684,14196,10311,16456,7828,10789,9410,9931,9105,9152,8432,8165,8805,8944,8403,8301,9023,9067,9583,9366,10222,9971,10435,10825,11116,10869,11311,12631,11471,11514,12260,12095
7205,7869,7859,8165,9026,8761,8785,8938,8981,9326,14030,9252,12712,5900,8509,11552,4868,5037,5135,9914,11850,11698,12309,11996,12010,11818,12671,11687,12010,12597,12548,12837,11807,14672,14939,11342,12510,11114,10953,7670,10787,9526,9973,9299,7610,8525,8985,8292,8256,7293,7314,7250,7189,8445,7935,8157,8341,8758,8869,9019,9029,6892,9759,7046,9889,9292,8758,9064,9030,6722,7125,7298,7041,7124,8298,7300,6912,6345,8251,8291,7817,7041,7510,8119,8299,8938,10053,13226,10093,13039,12011,13973,13089,7751,7902,7742,8171,7632,7939,7663,8213,8202,7686,7631,7980,8165,7859,8286,5316,8246,7976,8983,7855,7430,8007,7587,7893,9617,8259,7588,7775,9838,7863,10610,7776,10770,11030,11587,11645,10655,12007,10648,10573,13292,10661,6517,6900,9842,6999,7167,7078,7335,8125,7383,7237,9290,9202,9409,7044,8472,6872,7008,8864,6842,7979,7291,7354,7383,6690,7747,6835,8448,8086,8405,8869,8283,8900,9105,6995,9657,9801,9879,7860,13136,12790,5946,6691,6148,6482,10393,13695,10389,12261,10021,11730,11353,10995,10850,10575,10758,10531,7462,10372,10995,11196,7788,7948,7548,8089,15305,14896,16362,14235,16362,9073,16346,16122,16526,15840,16222,17764,18036,15430,18054,17846,2126,17332,15619,545,11081,17750,10180,9764,13865,7651,8802,7565,673,5556,6644,5314,785,11108,17353,11034,11303,11772,10950,11686,11206,10666,11572,11195,6387,6684,10528,10225,11119,10954,10695,6736,10732,10491,13293,6860,10733,10411,10762,13910,13472,14191,13554,13456,13467,13907,13461,13534,13458,13699,13551,13414,13460,13742,13784,13908,13592,14474,14448,13823,14157,13988,14781,17505,12035,14771,10220,8252,10337,10142,9399,8470,8637,8859,8520,8253,7903,8007,8443,8128,8723,9277,9527,9368,10218,9971,10390,10176,12296,10743,11272,11609,11436,11572,12004,11811,12258
6183,6953,7041,6330,7208,7123,7903,8680,8027,8749,8803,8828,3107,7978,5002,4399,4659,4391,5815,5044,10654,4784,11774,11929,11816,12135,11699,12710,11697,12048,12289,12054,14933,13298,12730,15013,12601,12179,13604,12712,12595,1,11123,14816,10653,7974,9449,10005,8560,8943,8329,8506,7420,7562,7203,7121,7163,7906,8035,8085,8251,8826,8934,9026,7633,6953,7043,7382,6724,9563,7628,6912,7373,6905,7126,7522,8068,8785,7944,6695,8198,8473,8025,7780,8246,8635,8161,9673,10032,10912,11167,7823,10348,10950,10100,10662,9408,9931,8248,8252,7869,9200,7471,7471,8245,7894,8525,8340,8476,8989,7589,7937,8409,8090,7505,7903,8486,8284,8158,8940,8203,7773,8115,8088,10774,10013,10961,10701,10387,10257,10959,10452,11165,10952,6029,6262,6177,6768,7628,7391,6685,8050,6644,7130,9404,9280,9486,9202,6765,6999,6842,7040,6966,7340,6844,6911,6842,8044,7422,7970,7422,8169,7505,7223,8066,8048,8247,8327,8938,8948,9106,9602,9659,9719,13815,11153,13550,6687,13649,6812,12774,13038,10385,10786,10131,10873,9407,9972,11209,11269,10951,11073,10797,10444,7466,10407,7424,10449,6873,10952,7172,7390,8289,7338,9322,16619,9109,9022,15317,15510,13431,16738,17908,17988,16222,17761,18000,17240,17766,10573,16250,17636,17263,18021,15485,16041,300,10143,9587,7819,12554,257,5776,6137,5525,12509,11348,11644,11696,11274,10911,11067,11588,10365,10398,10610,10919,11857,10611,6782,11127,10418,10846,10453,10256,10992,11812,11844,11659,10488,11548,11512,13585,11603,13336,14032,13605,12918,13297,13945,13382,13777,13551,13902,13547,14279,14571,13903,14690,14235,14330,14434,14637,14729,14523,14687,10179,11111,7862,10135,8075,7820,9144,8330,8169,8636,8410,8044,8762,8868,8977,9028,9368,9724,10303,9879,10530,10178,10568,10828,11296,10993,12178,7685,11854,12053
6229,6686,7080,7299,7741,10183,8011,14112,9569,4744,9121,4172,8010,4507,4563,4429,8985,6554,12388,12726,12632,12471,10657,4586,4490,12726,12672,12637,12592,12959,12672,202,13005,14027,13991,14028,14037,11358,11769,10355,10918,10380,9801,9449,9965,8557,9020,8331,8864,7384,7693,7946,6998,7670,7391,6265,6377,8480,8288,8364,8825,8597,6869,7780,7509,9538,7042,6925,6871,6147,6817,7084,7392,7983,8550,8891,8434,7087,7646,7943,7818,7250,7084,8069,7243,8943,10378,9840,12137,11297,7781,10912,11188,10301,7863,9675,7934,7905,9887,7741,8014,8596,8057,6561,8011,8114,6176,7548,8045,8289,7857,8028,8006,8284,7897,7778,7656,8681,8342,8855,8864,8904,7478,7983,7695,13208,10010,12958,10950,13784,11189,7162,7432,12028,12012,5986,6783,6641,7081,7589,7198,6967,7009,6886,7040,7000,9925,9705,6917,7084,6873,7168,7079,7424,7296,7545,7942,7335,7310,7544,7195,7078,7390,8157,7184,8484,9965,9264,9021,9067,9204,11349,9924,14079,6218,5079,6442,13899,14276,10695,10291,10352,10824,9404,9958,9178,9198,12129,7467,7422,7388,7829,7304,7785,7168,7628,7823,7697,7817,7249,7822,7216,9034,8597,7565,7296,7429,9065,7344,6963,14152,17776,9718,9803,9843,15965,17305,17146,7035,11130,17096,10811,10137,11698,17971,9924,11971,5774,6644,6065,5560,6143,5444,12681,5431,10994,11437,11624,10991,10920,11076,6306,10332,10867,6606,11504,12755,10869,10950,10852,6814,11553,11032,10808,11275,13332,11226,4914,5279,13698,14442,13705,15720,14476,13573,13503,12995,14491,12301,13416,14074,15550,15179,14521,14602,14333,14439,14431,14279,14491,5723,14532,15101,10527,10950,10269,8022,9412,9972,9294,8252,8436,9105,8451,9070,8434,8826,8987,8752,8978,8513,12131,8168,9660,10134,10425,10375,10691,10911,13042,11156,12404,11519,6639,12516,7379
5526,6222,6107,6006,6146,6306,7044,7268,9287,10052,10300,8214,7949,7248,7554,7203,10065,4580,4047,13087,4542,4466,12681,12389,12511,12430,4866,5225,4667,4561,13646,12222,12771,13165,12965,12960,14565,15550,14036,13615,12817,14643,11301,881,10345,10613,9410,9801,8597,9637,9214,8835,7700,7689,7207,7238,6427,6345,6264,6457,8518,8126,8639,8783,9447,6726,9365,9717,9615,9837,9793,6779,6149,6734,7207,7522,8931,8463,8073,7648,9248,8597,7083,7649,7249,7300,8161,7391,12447,10912,7590,13253,7780,12878,7702,7701,7750,7777,7865,7776,8075,7787,6516,7116,6556,7159,6434,8128,7698,7121,8285,7226,8243,8049,8676,8335,8246,8747,8760,8165,7548,7858,7123,8471,11896,7695,12217,12006,7003,10530,7247,7509,14117,6000,7039,6052,6888,7226,7202,7232,7779,6923,7714,6960,6770,8206,6557,7080,6929,10097,7593,7200,7006,6870,7862,7428,6765,8165,7292,6997,7288,7128,7249,7227,7000,7271,8450,8209,8888,8984,9369,9162,9577,9848,10262,10014,6386,15513,9374,14598,15356,14230,10296,10576,10259,9885,9410,9929,8526,9070,8412,11562,7210,7509,7288,7161,7467,7431,7738,7932,7506,8250,7787,7893,7748,7936,7550,8009,8720,7861,9134,9032,7909,7551,9449,9193,7330,9760,4337,17660,5649,18003,6957,16820,9143,7195,17969,7240,4050,10373,9063,9572,6548,5917,5608,6217,5127,5317,12815,6373,12951,11527,11625,11477,11693,11764,12836,12473,11779,11395,11866,11528,10529,11476,11738,11350,11813,11567,11736,12470,5078,5441,11697,14935,12593,12835,14478,14072,13462,14766,14431,14769,14534,15021,14405,14604,14565,14604,14615,14812,14749,15798,14600,13655,14760,15139,10304,10658,10068,10342,8478,7906,8484,8125,8413,8203,8369,7153,8287,8252,10434,9032,9577,9245,11164,9917,11302,8013,12083,10781,13082,11266,12093,11604,12253,12137
6138,5856,6179,5861,6304,6386,8132,10614,9924,6886,7086,7256,7306,11661,4034,5858,4578,4130,12634,2207,11974,4623,4270,4624,4520,5904,5356,14491,12918,12554,5080,12787,14605,14781,14564,13785,14395,11776,7,10437,10743,9492,10617,9408,9719,8802,9486,8251,8431,7625,7042,7297,7432,6514,7082,7590,7224,8560,8094,8481,9110,8482,9070,8366,8858,9146,8985,9673,5912,9808,7904,9913,7647,8077,8553,8902,8715,7208,9364,8842,7085,7301,7311,7124,7425,10734,10697,13085,13002,10844,13041,7786,7861,7903,8024,7783,7934,7900,8210,7825,7859,7547,7861,6726,7273,6643,7244,6968,7078,6347,7152,7745,7304,8559,7780,8071,7898,7379,8057,8161,8247,7824,8014,8367,8210,8283,9713,9366,12593,12298,12669,7128,7393,9332,7297,8600,7191,7006,7083,7507,7082,6684,6786,7170,6784,7335,7040,6468,6960,7332,6125,7422,6879,7087,7434,7545,8205,6598,6785,6925,7155,7784,6424,7168,7974,8522,8289,8768,8876,9328,9154,9797,9761,9923,14565,11769,6520,13208,11603,10472,9839,10147,11477,9481,9884,8521,8980,8331,8168,6769,6346,7465,7273,7422,7043,7658,8986,7744,7432,7783,7389,7664,8117,7551,8082,8521,7272,8893,7772,9026,9022,7463,7337,9707,4313,10478,17062,6731,7083,13225,7087,6935,6566,2007,12095,6025,6534,6766,7084,5898,6078,5738,6214,5403,5401,12177,11730,12518,13827,12517,11933,104,11970,12700,6686,11740,14314,11621,11069,11689,11228,11856,13249,11630,5229,11658,5011,5128,5440,10812,5300,13502,14595,14375,14442,4743,14645,14194,14601,14526,14646,14633,14687,14427,13994,14610,14155,14490,14603,15439,15511,15265,15425,15398,10532,10267,10661,9490,10375,9210,9150,8490,9202,8239,9070,8522,7966,9026,9157,9708,8426,8069,9718,11167,10782,7903,10537,12128,8173,12177,11393,12172,11608,12430,8211,7461
6146,6412,6060,6049,6267,6994,6069,6186,5444,7185,6517,7311,6684,7038,6959,6971,7746,7428,12958,4102,4386,4305,1674,7153,6558,5311,4463,4265,4341,4564,5646,5346,5039,5181,5207,5393,13377,15343,6885,12713,13653,11772,347,13455,10263,10748,9616,10533,9524,8259,8934,8559,8886,8098,7293,7897,6557,7085,7627,7085,7328,8020,8370,8052,8209,8097,8288,8334,8984,8866,7583,9565,7380,7819,9881,6782,8718,8630,7341,7394,9986,9488,9916,9715,10142,7565,10803,10620,10733,10824,8635,8951,14686,7478,14525,7733,7905,8090,7466,7702,6759,7971,7343,7083,7339,7306,7251,7339,6308,6571,7862,7113,8438,8210,8246,8091,7705,9109,7901,7945,7378,7903,7989,7599,7336,8340,9066,9114,6935,7003,7126,7468,6767,7310,7463,7121,7665,7393,7168,7281,7128,7041,7166,7430,7039,6992,8071,6733,7166,6689,7665,7736,9450,7522,8638,6879,8488,7158,7503,8095,7466,7084,6761,7272,7505,7081,7948,8160,8284,8465,8935,9071,9452,9413,9795,9886,2981,14519,1675,10747,15513,11518,10478,9929,9295,9803,9302,9148,8415,9970,8324,8089,7510,7168,6968,7230,6961,7861,7746,7782,7382,8165,7373,7204,8365,9025,7246,7244,7549,8169,8635,8863,7508,9199,7546,7474,7867,5297,5774,5302,5648,6170,6849,6905,7122,7308,12770,12010,10954,12389,7548,650,6727,6926,6521,5780,6187,5514,4131,4305,11689,11965,11695,12544,12331,12386,11667,11266,11662,6820,12353,6516,11627,11725,11584,11890,5484,12174,4910,12222,5645,5345,4995,5177,14397,5084,14470,14895,5247,4707,4428,4614,14493,14901,14430,13126,15262,15100,14409,15257,17406,15094,16223,15219,10522,16576,16215,4468,9448,8248,9175,8710,9060,9237,8525,5438,9183,8948,8369,7188,8811,8677,8941,8905,7787,9931,10401,11608,12051,11933,7824,8018,6682,12009,7372,7898
7156,5779,5667,5444,5595,5697,6342,5987,6003,6513,6917,6925,7943,14119,3826,7826,4164,5527,3805,4176,4302,3968,5270,4707,5293,4384,5480,5404,5401,4955,5293,5329,14396,13456,14434,7295,7308,6891,33,15577,7272,10434,10733,9667,9677,9532,7682,9796,8638,7996,6768,6851,7038,5908,6134,6722,7035,7172,7354,7507,7041,7704,7972,8158,8045,8327,8685,8678,8836,7258,7080,9174,9796,9765,10346,9917,8639,9840,7551,10926,9638,9748,9530,10699,10657,10698,10781,11137,10951,10989,7822,13951,13532,8401,7822,8405,7866,8364,6814,8203,8514,7818,7817,7551,8169,7253,7472,7544,8083,7377,7241,7591,7317,8404,8054,7786,8337,8413,7819,8028,8861,7208,7973,8447,8386,7942,8673,9990,10223,11705,9762,7832,7562,7208,11153,6969,7430,6767,8130,7376,7565,7164,6873,7050,7508,7088,6771,8675,7267,6884,7348,6890,6905,7328,7821,7505,8598,7668,6906,7468,7078,7293,7310,6234,7349,9335,8942,9184,8985,9066,9103,9573,6569,6725,1670,13742,2507,3031,3246,9443,3566,9531,9721,8769,9024,8411,8987,7822,8053,7701,8011,7387,7241,7740,8023,8289,6902,7243,7899,7785,7471,7623,7341,7378,7818,7822,8169,8364,8258,8324,7389,7749,7308,9024,9836,5487,6099,6765,6261,6889,7239,6560,7388,7989,6699,12260,11571,11962,11733,5646,5403,6029,5626,5291,5526,4215,5348,11735,11974,12640,11350,12468,12833,12298,11931,12554,11893,12297,12173,13001,13869,5526,12224,5244,12306,4628,12709,5565,5434,4867,5094,4506,6221,15207,14896,14525,5310,4996,5166,14476,14812,14330,14895,14566,15468,15520,15053,14572,15758,15507,15470,15633,16079,12878,15015,10072,10090,9617,9924,9251,8752,9494,8413,8442,8374,7505,8554,8364,8505,8031,8510,9799,10139,12127,9888,7906,7977,7786,10751,11348,11605,11865,7934,6809,6960,7039
7007,6559,6112,6374,6431,6410,6108,6610,5737,6124,5776,7151,5816,6334,7046,7311,8365,8084,4961,5230,3844,5443,5774,5262,4507,4123,4745,5087,5122,5228,5289,5481,4708,5358,5207,5479,13742,14154,13505,14686,13595,1024,7084,11729,10920,10780,7462,10217,7905,7565,9720,9494,9749,7819,7664,7520,6429,6128,7864,6871,7083,7123,7506,7112,7664,7232,7983,7975,8159,8099,6809,8788,7044,7552,9706,9493,9837,10908,9920,7508,9750,9608,9844,10616,10028,10730,10732,11158,10794,12386,10808,13084,8289,8523,8122,8125,7745,17300,7825,7935,7298,7928,7465,8005,7949,7862,7170,7472,8555,6815,8441,7773,7629,8055,7818,8051,7904,7863,8195,8333,7785,7510,7903,8285,9668,7474,9881,7685,7168,11068,8204,7548,8328,7895,7004,6688,7866,8050,7906,7942,8331,6650,6930,6781,6808,7481,6767,7518,6967,7860,7950,7038,8022,6820,7903,7650,7046,7285,7081,7042,7504,7986,7168,6268,7166,7115,8511,8293,8358,8161,8937,8988,9104,9187,6553,1756,1924,6602,6999,2657,3102,3515,9413,3440,9444,9755,7551,8898,8289,8250,8329,8129,7786,7161,7421,7269,6967,6780,7467,9202,7824,7738,7669,8169,7545,7429,7421,7940,6688,7157,7423,7117,7334,7818,8679,8838,9186,9024,9225,9841,5730,10739,6684,6779,7126,7391,7293,8209,11210,8206,9370,10262,5777,9027,5942,5406,5740,5736,4955,5228,5687,6048,12840,12261,12771,11885,11813,13578,12357,12011,11656,12749,12599,12714,12767,5123,5242,5646,6642,4967,5565,5207,4585,5267,5608,6339,15506,5167,5084,5008,15305,4581,15352,15676,15486,15678,15257,15717,15307,16163,12397,17285,15115,11195,2530,17318,3843,2782,11350,423,9614,9838,8761,8294,8524,7159,8333,8374,8205,8247,8943,8336,9263,9717,9628,9880,10261,9932,10400,10706,12299,10745,7164,6388,7379,6917
7471,8160,7687,5127,5960,5522,6128,5728,5559,5444,6216,6849,7084,4907,4966,4906,5359,4383,4398,4086,4348,5727,4747,5035,5087,5289,4923,4468,4588,4866,5361,14571,14355,13002,13993,17354,17968,8524,17765,7207,7125,7633,11229,10731,10302,9760,7604,9748,8510,8037,7777,7710,7655,8721,7690,7629,8288,6685,7518,7508,7042,7590,7271,7823,7855,8074,8052,8243,8719,6964,7642,10694,9442,9841,11356,9881,10530,9920,10371,10652,11397,10769,11772,10691,11273,11686,10870,13120,11608,7863,11312,7988,8462,7944,8377,14929,7567,7942,9034,9225,7738,7782,7860,8199,7817,7863,7596,7549,7038,7667,7127,7507,7320,7590,7821,8031,7938,7906,8023,7047,8563,7986,7599,8071,8512,10696,8907,10991,13132,8558,7693,12556,8298,8076,7820,7046,7515,8516,6919,8523,6815,7823,7521,7904,7732,7206,7040,6965,7567,6766,6962,7000,7314,9372,7739,9298,6878,9285,9236,7082,6909,6966,6999,7126,8089,8246,8207,8763,8755,1355,747,9845,1664,2050,6171,2248,2509,3107,2880,3686,3523,9578,4304,8595,8910,8289,8294,6766,7037,7658,6998,7782,7512,8070,8376,8672,8794,11251,7650,10294,9065,7788,7696,7785,7232,7381,7258,7781,7935,7822,7930,8638,8758,8855,8945,9104,9716,6643,6816,6964,6423,6844,7237,7824,6691,9366,11726,8482,9839,5897,5435,5990,5298,5369,6175,5526,5437,5442,5300,37,10912,11661,13250,14651,11934,13192,7657,12775,12348,15709,12171,12557,10370,12511,12632,5039,4811,5743,6079,5003,5298,5287,6172,5522,4141,4783,4611,14382,13700,15395,15719,15352,13861,356,17769,14723,15680,15394,16537,16041,15796,15436,14939,2327,17193,4786,4572,4626,7858,8399,9682,8439,9569,7587,8593,7506,7246,8639,8912,8890,5248,9068,6345,9447,11606,11181,9805,10261,7523,10574,10747,11231,10661,6838,6827,7172
7209,7509,7984,8049,8029,8291,9207,9071,6433,6051,6467,7204,5943,6262,6184,6480,7002,7273,4744,5090,4589,5223,4552,4620,5821,3959,4004,5011,4421,5084,4340,4418,5369,5567,5409,4404,14529,13256,13969,7733,6853,7821,7866,7903,11245,11307,10651,10491,10563,7592,8202,7556,8029,7644,7210,7686,8676,7687,7422,7162,6685,8085,7294,7082,7250,7168,7591,7231,8156,8131,8208,8348,9838,7597,10721,11233,10828,10746,10732,10657,10652,11193,10880,10409,11899,11692,12094,7770,13377,13044,8331,8299,14718,8593,8757,8868,8889,7775,9616,8010,7791,7942,8115,8006,7164,8208,7860,7475,8067,8130,7988,7986,7902,7944,8645,8056,8287,7608,8557,8295,7943,7823,8634,8376,7416,8984,9624,7564,12175,11689,14332,7817,8717,7820,9337,8749,8442,7735,7908,7860,7905,7509,6963,7783,8201,7595,7161,7815,6682,7039,7004,7470,7083,7473,7126,7117,8719,6826,9181,8789,6885,6814,7418,6729,7124,7232,8113,8132,8208,8206,93,1652,923,858,1590,1730,2089,2375,2405,2692,3102,3415,4623,5245,7380,5296,8369,9155,6682,8130,6847,7194,7208,7388,7669,7729,7984,8204,10301,10867,10261,7562,10220,9923,7783,7704,8248,6903,7384,8058,7705,7248,7332,7940,8397,8012,8640,8800,8905,9188,9656,9721,6888,7432,6560,6349,6599,7264,12261,8026,8561,8081,8289,5128,5366,5557,5283,5671,5817,5479,5403,5527,5401,7077,12881,7158,11770,12262,14192,13535,12595,12915,16300,12711,13044,4967,12553,12918,15704,12428,4909,5137,4956,4493,5440,5627,5041,5131,4629,4424,5249,4512,15392,16331,15437,16041,15428,15918,15218,16612,15573,15920,3604,2772,3886,3929,4622,3687,4957,5206,5822,5268,5564,5387,8446,8987,8159,8287,8404,7152,8202,6384,9409,8945,9446,9760,9674,9803,10436,10093,10524,10792,10292,11109,11074,6688
7650,8124,8634,9327,8948,7002,7039,7003,5710,5322,5597,6147,6612,7124,4832,4625,5167,4668,4179,4254,4518,5782,4301,4667,4157,4257,4666,4912,5308,16865,13912,14749,6529,16259,8469,15321,6999,13083,11437,12370,11935,7627,7163,10848,10953,7211,7514,7550,7476,7084,7561,7989,8295,6722,7779,6514,7521,7780,6050,7667,7003,6961,7082,7126,7045,7337,7861,7987,8597,7087,9762,9914,9880,10653,10574,10727,11158,10761,11313,11814,11849,11590,11975,10799,11359,14245,13945,12510,12303,14858,13576,7866,8208,14157,13986,12920,8555,8524,7944,8366,7862,8678,7861,7862,8344,8285,8718,8030,7778,8402,8553,7417,7685,7285,7468,9836,8217,7209,7733,7587,8135,8290,7639,8676,8429,8937,13539,9573,13207,11030,17345,10880,8713,8802,8513,9411,6779,8849,7658,8804,8470,8892,7737,8760,6872,8716,8786,7781,7747,7047,6862,7784,7042,9658,9882,9144,7510,8901,8594,7507,6870,6728,7083,7129,7206,7217,7507,8286,8292,1229,580,1231,1767,1350,1519,2704,1629,2785,2691,3230,3322,8596,5087,7628,6078,6636,6428,7545,7116,7624,7938,7379,7817,7949,8299,10221,10747,10444,10015,10389,9930,9408,8172,7623,7521,7304,7338,7380,7745,7165,8167,8677,8337,12260,9027,9489,9188,7783,7819,6640,6568,6386,6225,6347,7774,8447,9022,8565,8124,5774,6071,5405,5703,6222,5130,5248,6124,6105,6309,6387,7048,12445,6260,5645,5408,9256,14400,14329,13452,13428,13042,12960,13003,12959,12959,12445,6659,4956,5009,5162,5651,5903,5756,6145,5560,4585,4495,4131,16042,14525,16121,14454,16541,16357,16700,16139,16290,15448,15763,16326,16410,2858,3964,4008,3808,4705,4665,4786,5205,5780,8083,5860,5309,8555,6307,7825,8088,8364,7204,8288,8208,9409,9028,9067,9233,9530,9327,9660,9930,10177,10009,10573,9926,10028,10660,9325
8289,7943,7982,8294,8853,8506,9069,9154,9572,9409,5779,6770,11304,5865,10699,6036,11241,12594,7745,4867,3808,5122,4508,4625,4424,4223,5983,4183,4663,4158,5161,5257,4665,5520,7084,17459,14522,10101,13743,14935,17604,9241,13040,151,11470,12012,11474,11357,12304,7606,7626,7427,8635,7649,7209,7479,7083,7636,6966,7041,8484,6859,7745,6829,7245,6728,7943,7042,7295,7391,8941,8872,10723,7697,9836,10413,9957,12514,10855,11273,10924,10867,11662,12134,11942,11848,7739,12552,13516,7818,12783,12343,16012,8050,13556,8086,7702,7984,9579,8554,9337,7733,8718,7857,8845,8682,8323,7785,10755,8636,7943,10410,15510,8211,8606,7971,11577,7694,7863,7158,8520,7743,7710,13128,17178,7687,9571,9447,11552,13329,6645,8553,9332,12678,9616,8590,9698,9805,9260,8553,9137,8678,9018,8553,8760,8871,8845,8595,9064,6864,8725,7518,7944,8707,9447,7820,9660,9440,9793,9568,7586,9516,6806,7356,7003,7473,7167,8089,8071,8293,158,1681,1312,1764,1717,1786,6969,2592,2698,2545,3304,3516,3815,3594,8521,8946,8367,8211,6767,7259,7745,7202,7746,8169,8558,8209,8679,8341,10484,10705,10267,10135,9328,9962,9370,9884,9614,9967,6766,7513,6847,7224,7865,8009,9213,8207,9226,9155,7425,7352,9527,9725,6769,7652,6768,6954,6887,6304,7708,7240,8514,8046,8360,8429,8887,5921,6922,5004,5250,5865,6182,6459,5645,5485,5648,6297,5517,12718,5770,6218,12908,13377,12640,13492,14604,13212,4908,14931,5045,5302,5648,4929,5211,4867,6226,5946,6229,5013,5127,4780,15887,4566,15505,15758,16329,15507,1960,17138,15256,16497,16636,3688,16351,17736,4051,3969,4872,4966,4789,5162,5693,5012,5613,6171,6640,6187,6641,7982,8403,8011,8446,8246,8560,8957,8891,9114,9586,7973,9224,9968,9573,9753,9838,9973,10260,10701
